id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
RL6MHTOURVXG9,B008VPD6IE,So easy to use,"My father recommended this to me. I’m recently diagnosed as diabetic. I was complaining about having to check my glucose levels at work and in public. This has a drum holding 6 needles, much like a revolver. I’m not having to deal with needles in public now. It’s easy to use and reload a new drum. I’m very glad my father recommended this. I would also recommend.",5,0.04542793333530426,0.16828924417495728,0.7862828373908997
R2QZNVVE3LT3G2,B008VPD6IE,Best lancet device ever!,"I was looking for a new lancet device to replace my old one and came upon this device. I love the way the drum rotates one of the 6 lancets each time I test. No more exposed needles each time. Just pop in one of the drums and you're set. Plus, the way the lancets are made, they do a much better job and are less painful than other lancets. I can't say enough about this!! Try this! Plus, my Medicare insurance pays for the lancets. Not sure why more doctors don't recommend this over other devices.",5,0.040424663573503494,0.11072912812232971,0.8488461971282959
RK0WOZ431SMH3,B008VPD6IE,Perfect,Works great!,5,0.002704368205741048,0.02550344541668892,0.9717921614646912
R2PVVFIX3MY54W,B008VPD6IE,Testing Supplies,I love having this system to check my glucose each morning. Saves loading individual lancets each morning.,5,0.00719516072422266,0.06787966936826706,0.9249252080917358
R17SUOO5YXDAD1,B002VWK10E,footstool,"Possibly a good item had it not been damaged. Seemed sturdy, however, I was unable to assemble it due to the damage.",3,0.2594587802886963,0.4851216971874237,0.25541952252388
R2P74P174DC2P4,B002VWK10E,Foot Stool,"We purchased the Bariatric Foot/Step Stool and had a problem with the rubber cover on the top. It was not placed correctly by the manufacturer and there was a 1/2 inch of glue exposed. We contacted the seller and it was replaced and we have received the replacement. We are still awaiting UPS to pick up the old one. A little frustrating with the box sitting in our check-in area. If someone doesn't soon pick it up, then we may have to discard it.",3,0.8528174161911011,0.13426093757152557,0.012921703048050404
R8ROFACY1BRHP,B002VWK10E,Sturdy product but may not be safe (read below),"The stool appears to be well constructed. Nice sturdy metal legs. The platform is has a rubber surface (so your feet would less likely to slip off). However, the legs/feet caps are plastic. The product description states ""Reinforced rubber feet"" -- this is an incorrect description. They are plastic. They don't provide good traction. If you are going to use the stool on carpet, I suppose it would be fine. However, on wood flooring or ceramic, the stool tends to slide when you are stepping on it (it could potentially be a safety risk). For this reason, I am giving this product a low rating. I am returning this item.",3,0.5823516845703125,0.3343580663204193,0.0832902193069458
R4CGSJXF67NRT,B002VWK10E,"Not suitable for some one with difficulty moving their legs and needing the extra ,firm support of  a handle.","Does not seem as sturdy as I'd hoped. I was concerned with the way the part of the handle that is already permanently attached to base was looking before I ordered it but since it is supposed to hold much more than I weigh I thought it would be worth a try. It's not flimsy but I'm not too confident standing on the stool itself. When I read the product info I knew that the floor to stool height would be a challenge for me but thought that if the unit was safe for a heavier person, I could use the support of the handle to help get my leg onto the platform. Not really happy with how it feels to use the handle to get onto the stool part because it seems wobbly. If you only need this for extra height and don't have any difficulty with your legs or standing, then it will probably be fine. If you are having hip or leg issues I can only recommend it with great caution.",3,0.5145279169082642,0.3932656943798065,0.0922064483165741
R3O8JQTD5G0PH8,B000CSG5TU,More padding than a football player!,"I must be missing something from those high rating comments. My husband found it very difficult to put on and once on they looked out of shape from the pulling to get the back part fasten to the front. All that padding on the sides made it bulky. And that extra piece in front looked weird with a customer advising ""just tuck it in"". Didn't work for hubby. Will stick to Depends for men!",1,0.8787497878074646,0.10837513953447342,0.01287506241351366
RTWXQI0DXXQT4,B000CSG5TU,Worst adult briefs I've used,"Worst adult briefs I've used. They are a pain to attach, the sticky tape doesn't stay even after pressing on the tape firmly, have to use duct tape to keep them on thru the night. Bought a medium, since previous briefs were always a small to medium, and the measurements followed showed a medium would fit. These slip down during the night and I put them on my mother very snug. HATE THEM! I have now ordered the pull ups (for night use), hoping they will fit better.",1,0.9199087023735046,0.07045834511518478,0.009632857516407967
RA51AX321FBZ,B000CSG5TU,Difficult to put on and won't stay closed,"I bought these because of the advertised extra absorbency, but found them impossible to put on. My mother certainly couldn't do it by herself, and I found that I couldn't judge where to attach on one side before attaching the other side ... they just didn't come out right. I guess if you had the adult lay on their back like a baby you might be able to judge how to attach -- but that just didn't seem like a method that I could use.",1,0.813916802406311,0.16660867631435394,0.019474543631076813
R2N5AK1THBBEUA,B000CSG5TU,These are not truly refastenable!,"Misleading that these are refastenable. You get one shot to get these fitted correctly. Bottom blue tab once stuck to the brief CANNOT be moved without ripping brief. If you're lucky enough to get it right the first time, the top ""refastenable"" tab must line up exactly with the blue tab. If it even touches the brief itself, it cannot be moved or it will rip brief. May be absorbent, but ....Would not buy again.",1,0.5236537456512451,0.40832793712615967,0.0680183693766594
RWEEINUD73E15,B000CSG5TU,Terrible,cheap plastic and you can't re-tape because the cheap plastic on top rips. The size small has a soft material much like a baby diaper but the size M is crunchy plastic. There is no elastic on the legs or side where the tape is so it doesn't fit well. My son is 8 and is handicap. I wish baby diaper brands would make larger sizes. I don't know adult diapers are made like crap!,1,0.9546065330505371,0.03994566202163696,0.005447770468890667
RXP7763ALCR2R,B000CSG5TU,"Runs incredibly small, borderline lying","I bought this 2 yeara ago when I was 42 inches and it was too small for medium but larges are too big. Now I’m 38 Inches, and the mediums still HARDLY FIT. And don’t even bother trying to get a return, this company straight ignores you.",1,0.9027072787284851,0.08493474125862122,0.012358000501990318
RJOZJFC9G94HE,B000CSG5TU,Not good,The product is no good,1,0.9697046875953674,0.026928642764687538,0.0033667203970253468
R1NSRYV2356H1L,B000CSG5TU,I should have listened to the reviews.,"These cost nearly a dollar each in the case. What a disappointment! The material for the acctual diaper is plastic. When my husband voids the urine slides up his back and onto his clothing or the bedding. The tabs, on reviews, do not restick. Well, my experience is that they don't even stay stuck when not moved. I am going to try to return the unopened packages. Don't waste your money on this product.",1,0.9406429529190063,0.05203314125537872,0.007323823869228363
RT6W3W0TER2DF,B000CSG5TU,Awkward,Tape didn’t always hold. Saggy,1,0.312732458114624,0.6515361070632935,0.035731494426727295
RVUVJCQX1SD2S,B000CSG5TU,Rating =0 NOT a pull up brief NOT a brief Misleading description,Zero,1,0.34742510318756104,0.4795510470867157,0.17302389442920685
R1Q19KNBQ45Q3Q,B000CSG5TU,One Star,They are very hard to put on.,1,0.83479243516922,0.15341725945472717,0.01179035846143961
R39J6B8WDJ0P2Z,B000CSG5TU,One Star,Don't stay fastened very well.,1,0.6591908931732178,0.32123857736587524,0.019570505246520042
R64OXRY114A0C,B000CSG5TU,Sub par,Received defective replacement came,1,0.6169825196266174,0.36775246262550354,0.01526498980820179
RUSEC95KLXOGC,B000CSG5TU,One Star,they are too big need 30 waist do you have,1,0.2701995372772217,0.6622283458709717,0.06757208704948425
R3D5ZP09W7Y45O,B000CSG5TU,Sticking to Tena,I tried these the other week and I'm not too happy with them. First thing it's the taps don't stick too well which is annoying. The second issue I have had is with leaking. I wore them out and while I was shopping I had started to wet and I looked down and my pants where soaked. After I was changed we looked at my diaper and it was not wet enough to leak.,1,0.9460213780403137,0.04914391040802002,0.004834719002246857
R10BMADFIKBIOS,B000CSG5TU,i tried them the diaper is good as far as the plastic backing and thickness just ...,i tried them the diaper is good as far as the plastic backing and thickness just i wear a medium size and it says it fits waist 32 to 44 but it don't fit right I'm a 31 waist seems it smaller then what it says it fits i wounder if anyone had the same problem so i had to shop for another medium size brand,1,0.32613447308540344,0.5177111625671387,0.1561543047428131
R17TJC36MM9Z6T,B000CSG5TU,these diapers only held up for two number ones and ...,these diapers only held up for two number ones and when a bowel movement came and you sat down it squeezes out of the back and sides.,1,0.44194522500038147,0.5156658887863159,0.04238887503743172
R2BMZW382VC49I,B000CSG5TU,Run small,Sizing s/m too small. Dont fit!,1,0.9353601336479187,0.05734618380665779,0.007293642498552799
R2Y0FD5APWO0D2,B000CSG5TU,Not briefs.,These are diapers not briefs,1,0.4119582176208496,0.551666259765625,0.03637553006410599
R7LSK0ZP6BDGS,B000CSG5TU,You’re product was inferior and I have to pay to have them shipped back to you…..really,"If you’d like to retain business maybe you should look into your return policy, you are losing a possible life long client over shipping costs",1,0.6420877575874329,0.33015167713165283,0.027760524302721024
R3H674LYSH5R3E,B000CSG5TU,HUGE EMBARRASSING DIAPERS,"These are full on DIAPERS for adults - it was too big and too confusing to figure out. I wasted money. If you are just looking for urine, Depends is better and easier to use.",1,0.8697693347930908,0.10888153314590454,0.021349046379327774
R2N1RQEUCX3MDX,B000CSG5TU,I was very disappointed in these briefs as they leaked significantly and resulted ...,I was very disappointed in these briefs as they leaked significantly and resulted in a very wet bed. I was expecting them to be better than Depends (which also don't last thru the night but then they don't claim to). Still searching for an answer to the problem for my husband.,1,0.9168074131011963,0.07591541856527328,0.007277179509401321
RKT1QV5C32Z0D,B000CSG5TU,love to order large size instead of medium is to ...,"love to order large size instead of medium is to small for me, they tell me on package will fit 40"" waist but does not, It don't fit 38"" waits. from John Bradford, If they have them to fit 40 to 42"" waist I be interest in order them?",1,0.43094414472579956,0.5214105248451233,0.047645337879657745
R1ZKDZSVO6UJ8T,B000CSG5TU,Not easy to put on!,These are very difficult for my 86 year old grandmother to get on by herself. These are not ideal if you are wanting to give your elderly loved some some privacy or ability to put on it take off alone.,1,0.8393115997314453,0.14536036550998688,0.015328040346503258
R3JO0HEZVBGC4K,B000CSG5TU,So it was just a waste of money,"I ordered these according to the size chart, and they are way to small. They won’t even connect, it goes for 26” to 32” we needed it for a 30”. So it was just a waste of money.",1,0.8991509675979614,0.0898280069231987,0.011021082289516926
R7O2FU10IZWR9,B000CSG5TU,Material del que están hechos,Se fueron derechito a la basura.,1,0.16475628316402435,0.7559176087379456,0.07932616770267487
R2Z4O1A6KYKGNI,B000CSG5TU,You can't  untap them to check on things and retake them,I wont be buying them again. You can't check on things and retake them shut. When undoing them the wholeproduct tips apart,1,0.8919735550880432,0.10190921276807785,0.006117250770330429
R1Q4EX2RMBYBKR,B000CSG5TU,The product was listed as medium and they were huge ...,"The product was listed as medium and they were huge, we could not use them at all. Not only that but they are made of lousy material. and are completely not usable.",1,0.9635266065597534,0.032384179532527924,0.004089184105396271
R3591IIGI2UXUT,B000CSG5TU,Awful,"Bought these for my dad, very inconvenient to put on, almost impossible without help. Cumbersome, We bought the pull up style which is so much better for an elderly person to use .",1,0.28769782185554504,0.40465301275253296,0.3076491355895996
R37MH229MQU8GJ,B000CSG5TU,not good in fact very bad,bad and lumpy when used??? why,1,0.9264086484909058,0.06961630284786224,0.003975025378167629
R2ROCI18BBB9MZ,B000CSG5TU,DEFFINATLY NOT WORTH IT,Wow... These are not at all what I expected. Tapes suck. They leaked after 1 heavy wetting or 2 mild wettings. I only used all 18 because I paid for them.,1,0.962006688117981,0.03386785089969635,0.004125447012484074
R370S00OJ3OHMS,B000CSG5TU,Terrible Adult Diaper,Nothing against seller but the diapers are a terrible product. Leaking a major problem. Threw the remaining bags of these diapers in the trash. Much better products out there.,1,0.9297431707382202,0.06208974868059158,0.008167068473994732
R1WRQ94UIXE2B1,B000CSG5TU,Tabs do not restick. Waist of money buying these!,Diapers need to have tabs that you can restick!,1,0.25298961997032166,0.6313558220863342,0.11565453559160233
R3DXLBIJNQMG00,B000CSG5TU,Product Does Not Match Description,Returning!,1,0.0054897586815059185,0.4426940977573395,0.5518161058425903
R1BR5BIXSEJRHZ,B000CSG5TU,Too small very very small.,Gosh these are tiny ...i thought they were kids diapers when i opened one up....way way small :(,1,0.9496713876724243,0.045073121786117554,0.005255567841231823
R242V9V2712S6O,B000CSG5TU,"Not ""All-through-the-night""!","Definitely not All-tthe-night"". No better than thin, generic brand. Save your money!",1,0.6197404861450195,0.2926999032497406,0.08755958080291748
R971HZWW4UZ5A,B000CSG5TU,Open diaper,Did not like snaps preferred the same fit as the medium,1,0.664491593837738,0.3147515654563904,0.02075681835412979
RO99ROONEN311,B000CSG5TU,they suck,Tapes didn't stick very long had to get more tape to keep them on,1,0.5192580223083496,0.45657575130462646,0.024166302755475044
RC3ID4WCWQ130,B000CSG5TU,One Star,Make sure you have the correct size otherwise they won't fit.,1,0.45897483825683594,0.5107086300849915,0.03031652607023716
R9LR145WT7DJY,B000CSG5TU,do not work I need unerwear,do not work I need unerwear tipe,1,0.883402943611145,0.10952675342559814,0.007070290390402079
R173VTA0UP14L3,B000CSG5TU,Pick another brand,"The all through the night briefs is plastic backed and moderately thick. They are concealable and can be worn throughout every day activities without notice. The Tranquility's fit is okay and since the padding isn't to thick will form too your body quicker, but they tend to leak no matter what size I have tried. They weren't good for night use as while sleeping on my side they leaked however did use them throughout the day and thought they were okay. For the price and protection, buy Depends with tabs as they are the easiest to hide and while you will have to change more often they aren't as expensive just realize that Depends are not over night briefs no matter what you read but I didn't feel the Tranquility brand were good for night use either. If your a young adult or teen you will find that these are noisy and don't hold smells that well.",2,0.39696168899536133,0.47107231616973877,0.13196595013141632
R1MWA9EZUPY9HH,B000CSG5TU,"Nice for the price, but not the best","They are pretty decent, but they can leak out the top because the top isn't tight. It's great that they don't leak out the bottom, but I don't think there is enough elastic or tape... What's worse though is that the company reached out to me to ask if there was any feedback I would like to give them and before any bad feedback they would like me to discuss it with them. I tried discussing this and they never responded. I just don't think that's good customer service. I probably would have rated them one star higher if they didn't contact me at all.  They are thicker than one may want to wear in public. I did, but I just wore baggy clothes. They also have a little crinkle noise to them, but I don't think anyone noticed that about me.",2,0.6739723682403564,0.26803529262542725,0.057992324233055115
R1VHDL8D6I9N4V,B000CSG5TU,Very little capacity.,They are two thin if you have serious bladder problems.,2,0.7601161599159241,0.22901014983654022,0.010873652994632721
R3PLHR2C6CT43Q,B000CSG5TU,Runs smaller than postes,Partner has encephalopathy which has led to incontinence. Since he has a catheter in I was looking for underwear that could be fastened around his legs while he keeps his pants/shorts on around ankles at the toilet. He has a 30inch waist so ordered small which was too small. Not sure with the small pieces of tape if even a medium would work as I want to put a fresh pair on this way.,2,0.5370835661888123,0.4277031123638153,0.03521328419446945
R3SSTDNWGATMBF,B000CSG5TU,the Tape is bad,the big problem is that they cut one side shorter then the other and the tape they use is really bad it never stay stuck they are soft not sure how well they breath,2,0.9658007025718689,0.031664296984672546,0.0025350244250148535
RR3VCDUL5C3I6,B000CSG5TU,Poor Quality,"I bought these for my adult son, who has cerebral palsy. I was very disappointed with the quality of this brief--about 1/3 of them actually tore during changing (usually, a wing would completely rip off while pulling the diaper snug), rendering them unusable. Moreover, the sizing is really not accurate (order one size larger than you would normally require); and finally, the pull tabs don't really work well and often tear off as well. Do not recommend.",2,0.9773150682449341,0.02028128132224083,0.0024035973474383354
R3DX3FY13PX53A,B000CSG5TU,There must be better fastening tabs out there!,"The tape cannot be undone and refastened without ripping the diaper. If you can get the tabs correctly positioned the first time, they seem to be pretty good with containing leaks. In my opinion adult (medical) diaper companies ought to pay attention to the features of today's baby diapers - tabs that can be repositioned and don't stick to skin.",2,0.1244836077094078,0.47022324800491333,0.40529313683509827
R30YGMM3K8GYFU,B000CSG5TU,ATN? I don't think so....,"This is not a night time brief. The fit is not very comfortable. For the money I would point people to wellness brief. I know cost is an issue to some, If you can afford a little more, I would point to some of the imports like, abena, or Tena slip super. If this is for a loved one, and your only looking at cost, avoid this product.",2,0.7202379107475281,0.259766161441803,0.01999584399163723
R1OBLXJV2987L7,B000CSG5TU,retención de orina,no retiene tanta humedad al cabo de 4 horas,2,0.12939612567424774,0.8026821613311768,0.06792175769805908
R7TTTSON0ME9J,B000CSG5TU,Not worth it.,"I've tried small packs of these in a couple of sizes and I really don't like them. The size small ones have plastic back sheets and sticky tabs, like diapers did a couple of decades ago. They smelled horrible by morning, and the padding all disintegrated into a clumpy mess between a top and back sheet. There are better choices.",2,0.9684578776359558,0.0278890673071146,0.0036530971992760897
R1JTG0T9JHZXPH,B000CSG5TU,I ordered these thinking I was getting briefs – but ...,"I ordered these thinking I was getting briefs – but they are full pad diapers .There is no wasy I have the time, energy or interest to preassemble before use. Therefore, at this point in time, rather than send them back, I am going to donate them to a nearby church affiliated nursing home.",2,0.581392765045166,0.3638963997364044,0.054710835218429565
R3E5Q81F22C481,B000CSG5TU,I was disappointed with these briefs only because I had a hard ...,"I was disappointed with these briefs only because I had a hard time putting them on my husband. The tape tabs didn't hold and I couldn't get a good fit for him. I prefer the fitted brief as they are easier to put on. I just thought these would keep him dryer, but I couldn't fit them very well",2,0.7466407418251038,0.2163657695055008,0.03699347749352455
R1L94D9VOFEHM4,B000CSG5TU,Not very sturdy.,"These diapers tear very easily and the tabs do not hold very securely.  For heavy bed-bound individuals that can't help put these on themselves, they are quite difficult to get under a person without tearing, and once you do get them on, they don't tend to stay on very well.",2,0.7442731261253357,0.23003053665161133,0.0256962813436985
R3VJVF8X4KS0OR,B000CSG5TU,Nope,Ordered these after I read the reviews. I definitely would not call them All through the night. The first night used was a wet one and both pads and the mattress got soaked.,2,0.6642165780067444,0.2947640120983124,0.04101938381791115
R1NTOGT5TMDB4B,B000CSG5TU,Does not really work,They are too difficult to put on alone and are extremely uncomfortable and hot. They do not seem to hold as much liquid as they say they will. I am using them by cutting the side flaps off and placeing it in my underware.,2,0.8833417296409607,0.1052878275513649,0.011370494961738586
R389WC2U4VS7E0,B000CSG5TU,A diaper you can wear during the day.,"not the best diaper, disappointed. Abena is a way better diaper, I don't know how Tranquility can call this diaper a All through the night Diaper. Its barley a diaper you can wear during the day. It is better then your average diaper, but not your above average diaper.",2,0.4165523052215576,0.3842829763889313,0.1991647332906723
RNRAK35EN19V6,B000CSG5TU,They run small get one size up,I will have to get medium next time small does not fit 30in waist but other than that I like them,2,0.023885415866971016,0.32978206872940063,0.6463325619697571
R2BA6OA1PRGEYR,B000CSG5TU,Useful for limited wetters,"Aight... Not very large, don't hold a ton. Wouldn't recommend this to ABDL.",2,0.7125720977783203,0.2703702747821808,0.017057647928595543
R3WO690UKI5NZ,B000CSG5TU,Review,The tabs are unforgiving. If you don't get it right the first time you have only one more try. My husband likes a snug fit. As far as the absorbency goes it is superior.,2,0.15529021620750427,0.4054059088230133,0.43930381536483765
R3EHFUG0E2XNVD,B000CSG5TU,Do not buy,Not happy with this product the reviews make it so good and in fact this product is rubbish it will leak and it will not go through the night if you want a adult diaper go for betterdry diaper,1,0.9588524699211121,0.03689480200409889,0.00425272760912776
R2LGXXHRAG62WY,B000CSG5TU,32 - 44 yeah right!,I wouldn't know how well they work because they don't fit. I'm a 36 waist so I thought they would fit. Nope!,2,0.8783835172653198,0.10960621386766434,0.012010281905531883
RIOKMK5WE1V2N,B000CSG5TU,Produit souillé,Produit déjà souillé à sont arrivés pourtant l'emballage semblait intact,1,0.12812373042106628,0.7981213331222534,0.07375489920377731
R3PAKTD84N5SC4,B000CSG5TU,Defective tapes,Tapes don't hold and one tape on each diaper was not made correctly. The tab was missing from one tape on each diaper.,1,0.8983031511306763,0.09579016268253326,0.005906613077968359
R20EP3MLWP4OGP,B000CSG5TU,Les bandes  collantes  qui sont censées attacher la couche ne collent PAS DU TOUT.,"Un paquet complet de couche à JETER. Il est impossi le de faire tenir la couche, les bandes ollantes ne collent pas. A éviter. J'ai perdu mon argent.",1,0.17173458635807037,0.7535632252693176,0.07470215111970901
R3UVWURBGV8PSR,B002VWK10E,"High quality, stable, Gma finds it perfect for everyday use","Quality is high and product is stable. My 85 yr old gma uses it every day to reach items in high cupboards. She has some numbness in her feet so she finds the handle and height just perfect to make daily use safe and successful. We would repurchase this for her.  I try to make my reviews actually helpful so if you do find this helpful/insightful, please like it so I know :)",5,0.0029945902060717344,0.047062963247299194,0.949942409992218
R3A8OZ8TKJNA57,B002VWK10E,A+++,For,5,0.17503231763839722,0.5835461020469666,0.24142159521579742
REJZBWZBTX9XU,B002VWK10E,Very Pleased,"I bought this to be able to take down curtains and reach the top kitchen cabinets. I used to stand on a chair for that, but I'm getting older and needed something more secure. It fits the bill perfectly. The Silver Vein choice is very nice looking. It looks more like it belongs in a home than in a hospital. And, no tools needed. I'm sure I'll be happy with it, as it seems to be a well made product.",5,0.00961291417479515,0.060116950422525406,0.9302701950073242
R1QEXCTZ2LJ2PT,B002VWK10E,Perfect Stool for a Little Boost Up,"This stool is very study and extremely well-made. I bought it to help me reach 2nd shelf items in my kitchen cabinets. It is the perfect height for a little boost, without my having to strain to make the step up. It is also stable, so I don't feel like I'm going to fall. I love it!!!",5,0.0028705005533993244,0.017133360728621483,0.9799961447715759
RQ3VV9PUN7Y9E,B002VWK10E,Strong and sturdy,"This came in a huge box (and it was the only thing in the box too!) already assembled, sot hat was nice. It's sturdy and it works. We moved into an older house and there's a ton of storage space in places we can't reach; this stool is perfect for climbing up to those cabinets.",5,0.004081421997398138,0.04432360455393791,0.951594889163971
R2LEQOIONCW5YW,B002VWK10E,Great Looking and Solid Stool,"I use this in my home-gym to hop-up to my very high mounted pull up bar. It's very, very solid with no chance of tipping or slipping, and it looks great. High-quality materials and really nice. I never thought I'd be so happy with a step stool!",5,0.00196636444889009,0.011558431200683117,0.9864751696586609
R1TUCB0BDRHYHE,B002VWK10E,Perfect for car after hip replacement,"I purchased this foorstool, along with the Stander HandyBar, following hip replacement surgery. I use both products together to be able to get into my Suburban. The footstool is lightweight enough for me to be able to pull it into the car by myself after I'm settled into my seat. Gave me my independence after surgery. Great product.",5,0.004333006218075752,0.06576620042324066,0.9299007654190063
R3Q3J1GQETS6X4,B002VWK10E,Rock solid,"We are in our 70's with health problems. We wanted sturdy step stools to help us saferly reach upper cabinet items. These are rock solid; we have no worries about them tipping, sliding, whatever. We liked the 1st one so much we bought 2 more. We highly recommend.",5,0.004409482702612877,0.06399887055158615,0.9315916299819946
R3GBB0REXXP5ZK,B002VWK10E,Drive Medical Footstool.,"Very sturdy stool I need to get into my husband's large pickup truck. I have hip replacements and it makes it easier to climb into the truck with the help of this stool. We keep it under the rear seat to take it with us. Sturdy, well made. Will last for years.",5,0.005989277735352516,0.10858088731765747,0.8854297995567322
